M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
45.709999,46.130001,36.139999,33.720001,35.360001,35.810001,8.92,9.47
46.470001,45.689999,35.220001,35.16,35.150002,35.389999,8.87,9.44
46.169998,46.720001,34.529999,37.259998,36.200001,36.59,8.57,9.83
47.369999,47.610001,35.900002,37.150002,38.209999,37.810001,8.43,9.37
46.82,47.060001,37.23,33.959999,35.040001,36.169998,8.73,9.43
46.889999,47.16,35.049999,35.290001,36.259998,35.939999,8.72,9.45
47.200001,46.59,34.990002,34.599998,35.27,36.02,8.82,9.37
47.439999,46.740002,37.279999,36.07,38.549999,37.759998,8.41,9.54
47.369999,46.889999,34.490002,35.16,35.52,35.880001,8.97,9.64
48.040001,46.34,37.220001,36.59,36.450001,36.299999,9.06,9.7
47.950001,47.950001,36.650002,34.759998,37.889999,38.639999,8.22,9.26
47.66,47.459999,36.169998,36.119999,39.720001,38.990002,8.79,9.33
46.400002,46.990002,36.360001,35.68,35.849998,36.029999,8.86,9.42
48.240002,47.849998,37.830002,35.049999,37.34,36.889999,8.38,9.78
45.970001,46.119999,34.990002,34.689999,36.02,35.459999,8.85,9.4
45.91,46.93,33.509998,33.619999,36.209999,35.0,9.08,9.44
46.48,47.290001,34.939999,34.220001,36.169998,35.57,8.88,9.54
46.669998,45.630001,36.110001,36.740002,37.220001,37.470001,8.61,9.53
45.66,46.470001,33.34,35.830002,36.810001,37.330002,8.57,9.3
48.619999,47.59,37.57,34.48,38.16,37.73,8.4,9.21
47.529999,47.279999,35.990002,36.07,39.540001,38.740002,9.57,9.33
47.560001,47.310001,36.59,36.220001,39.400002,40.919998,8.28,9.33
46.27,45.849998,37.540001,35.16,36.25,37.490002,8.55,9.5
46.77,46.849998,35.049999,34.130001,36.060001,36.080002,8.73,9.38
47.560001,47.77,35.360001,35.419998,37.299999,38.029999,8.22,9.05
46.970001,46.139999,35.77,35.07,36.080002,35.610001,8.85,9.45
47.799999,48.02,37.369999,35.950001,36.66,37.490002,8.89,9.84
45.639999,46.939999,34.240002,33.68,35.150002,35.880001,8.21,9.61
47.66,47.240002,36.299999,36.200001,39.599998,40.970001,9.16,9.43
45.779999,46.560001,34.799999,34.130001,36.049999,36.209999,8.87,9.27
47.049999,45.700001,33.869999,34.57,35.040001,35.279999,10.01,9.47
47.73,47.23,35.169998,36.990002,37.75,37.700001,8.91,9.63
46.509998,45.860001,35.799999,33.82,36.139999,36.240002,8.81,9.42
46.939999,46.330002,36.110001,34.16,35.07,35.599998,8.58,9.36
46.939999,46.369999,37.310001,37.490002,37.689999,37.029999,9.07,9.59
45.59,46.950001,33.849998,33.990002,35.029999,35.540001,8.96,9.36
45.98,46.810001,36.419998,35.799999,36.549999,37.389999,8.71,9.52
46.310001,46.91,36.189999,33.66,35.16,36.150002,8.68,9.54
45.52,46.41,34.459999,35.75,35.700001,35.459999,8.61,9.49
46.060001,46.990002,34.540001,34.82,35.57,35.400002,8.92,9.39
47.98,46.84,34.490002,34.700001,38.310001,38.689999,8.8,9.42
46.43,47.200001,33.950001,35.299999,36.049999,37.310001,9.27,9.95
46.599998,46.849998,35.470001,34.990002,35.400002,35.34,9.96,9.36
46.009998,45.740002,36.049999,34.349998,37.240002,37.049999,9.06,9.6
46.830002,45.709999,33.709999,35.380001,36.02,35.490002,9.55,9.48
47.02,45.869999,35.970001,34.459999,35.900002,35.549999,9.41,9.43
47.75,47.470001,36.849998,35.959999,39.630001,40.950001,8.9,9.45
45.48,45.889999,34.150002,33.66,35.73,36.060001,8.76,9.33
47.0,47.130001,35.91,35.860001,38.450001,38.75,9.81,10.09
46.720001,46.630001,34.610001,35.450001,37.310001,37.02,9.33,9.63
46.470001,46.900002,36.189999,34.16,35.419998,35.48,8.63,9.45
47.669998,47.84,36.099998,37.52,38.209999,38.18,8.3,9.35
48.360001,47.18,34.98,34.450001,37.509998,37.68,8.86,9.65
48.450001,48.130001,37.77,35.689999,37.060001,37.610001,8.8,9.7
47.360001,47.150002,38.209999,34.73,37.860001,36.720001,8.57,9.67
46.709999,45.599998,36.330002,35.240002,35.360001,35.580002,8.56,9.51
46.52,46.779999,35.299999,33.939999,35.669998,36.200001,8.87,9.52
48.23,46.810001,35.240002,35.27,37.330002,37.73,8.93,9.22
48.470001,47.639999,34.779999,35.700001,37.23,38.369999,9.23,9.08
47.189999,47.209999,36.18,36.200001,38.529999,38.990002,9.65,10.0
47.790001,46.950001,35.93,36.560001,37.349998,38.110001,8.89,9.05
46.119999,47.049999,36.639999,35.790001,35.57,35.880001,8.81,9.42
47.779999,47.240002,36.720001,36.25,39.549999,40.939999,9.13,9.38
45.970001,46.0,35.549999,34.049999,35.669998,36.02,8.92,9.39
48.380001,47.380001,37.34,35.860001,37.139999,37.77,9.19,9.72
48.220001,47.880001,35.150002,35.990002,37.23,37.540001,8.81,9.23
47.52,46.990002,37.080002,36.790001,36.529999,37.689999,9.06,9.84
47.84,47.0,35.57,36.849998,37.630001,37.84,8.99,9.65
47.700001,46.73,36.119999,35.91,39.779999,40.610001,8.81,9.47
46.98,46.779999,35.740002,35.540001,37.529999,37.220001,8.97,9.7
46.290001,46.080002,36.029999,34.189999,35.48,35.990002,8.92,9.43
46.450001,47.080002,36.110001,34.549999,35.540001,36.259998,8.83,9.42
45.639999,46.889999,35.330002,35.130001,35.509998,35.75,9.19,9.32
47.77,47.610001,36.09,35.990002,39.490002,38.34,9.3,9.45
47.73,46.849998,37.540001,35.48,37.169998,37.080002,9.04,9.68
47.529999,47.290001,37.369999,36.529999,39.580002,40.779999,9.37,9.51
46.060001,47.009998,36.77,37.57,36.110001,36.490002,9.15,9.86
47.099998,46.290001,35.080002,33.77,35.400002,35.970001,8.64,9.52
46.810001,45.98,34.290001,34.099998,36.810001,36.970001,8.34,9.33
46.68,46.790001,35.91,33.860001,35.75,36.0,8.93,9.42
47.48,47.209999,36.220001,35.700001,39.27,37.919998,8.6,9.31
46.23,46.779999,35.490002,34.990002,36.810001,37.389999,8.38,9.41
48.189999,47.450001,37.720001,37.279999,36.91,36.720001,8.86,9.77
47.580002,47.529999,36.68,37.07,38.16,37.650002,8.9,8.99
46.400002,46.66,33.959999,33.880001,35.099998,35.880001,8.91,9.47
47.299999,47.93,34.900002,36.669998,37.110001,37.669998,9.17,9.76
45.959999,46.43,35.27,34.240002,35.73,35.220001,8.95,9.44
46.990002,46.869999,33.93,34.240002,35.209999,36.0,8.97,9.64
46.720001,46.720001,33.790001,34.41,35.369999,35.939999,8.78,9.33
46.279999,45.709999,35.720001,33.990002,35.400002,36.09,8.9,9.35
47.98,47.389999,36.720001,36.299999,39.369999,40.77,9.32,9.29
48.040001,46.41,36.93,36.099998,38.130001,38.130001,9.84,9.32
47.400002,47.310001,36.41,35.990002,39.580002,38.59,9.03,9.59
47.009998,46.279999,34.709999,33.5,35.720001,35.610001,8.88,9.45
46.889999,46.990002,36.25,33.849998,36.119999,35.82,8.18,9.44
47.369999,47.759998,37.630001,37.43,37.66,36.52,8.96,9.69
46.869999,45.91,35.080002,35.939999,35.060001,35.189999,8.67,9.41
46.470001,46.619999,35.610001,35.07,35.689999,35.93,8.85,9.46
46.0,46.549999,36.709999,35.189999,37.490002,37.25,9.26,9.55
46.450001,46.639999,35.439999,34.080002,35.189999,36.049999,8.75,9.42
48.68,47.400002,35.07,36.700001,38.32,37.549999,8.6,9.27
46.139999,46.400002,34.32,35.540001,35.779999,36.119999,8.78,9.39
46.740002,45.73,33.759998,36.279999,37.66,37.029999,8.87,9.35
45.779999,46.639999,33.599998,33.369999,35.57,35.029999,9.42,9.32
47.73,46.959999,36.470001,35.509998,37.16,37.470001,8.89,9.71
47.619999,47.099998,37.310001,34.560001,38.509998,37.630001,8.5,9.47
46.810001,47.16,34.939999,35.349998,37.610001,37.91,8.24,9.37
47.619999,47.68,36.27,36.77,39.580002,38.299999,8.86,9.47
46.91,46.970001,34.459999,36.16,37.310001,37.169998,8.44,9.41
47.470001,46.900002,37.43,35.080002,37.490002,37.09,8.91,9.68
47.490002,47.759998,35.810001,34.93,37.009998,37.52,8.98,9.48
46.970001,46.830002,36.389999,35.080002,35.57,36.0,8.92,9.48
46.439999,46.369999,35.580002,34.599998,35.419998,35.400002,8.89,9.49
46.009998,46.93,35.099998,35.900002,35.220001,35.240002,8.86,9.33
46.709999,46.639999,35.630001,35.380001,35.369999,35.459999,8.72,9.37
47.400002,47.049999,36.43,36.639999,39.549999,40.380001,8.9,9.4
47.52,47.119999,36.139999,35.939999,39.549999,40.990002,9.13,9.35
47.299999,47.779999,34.82,37.110001,36.470001,37.450001,8.73,9.55
46.060001,45.93,34.18,34.32,35.900002,35.389999,8.34,9.47
46.52,45.360001,34.669998,34.240002,36.220001,37.630001,8.64,9.98
47.630001,47.77,35.689999,34.959999,36.5,37.639999,9.12,9.61
45.889999,47.130001,33.48,36.32,36.060001,35.34,8.75,9.29
46.82,46.080002,33.849998,36.0,37.02,36.950001,8.56,9.4
47.75,47.41,36.09,35.860001,39.689999,38.779999,8.72,9.38
47.419998,47.59,36.330002,35.419998,37.860001,38.560001,8.54,9.24
47.669998,48.049999,37.509998,36.73,37.490002,37.889999,8.7,9.47
46.91,46.23,34.799999,33.77,35.09,35.549999,9.29,9.28
46.82,46.59,36.299999,35.720001,36.470001,37.720001,8.52,9.61
46.75,46.889999,34.349998,34.490002,36.119999,35.459999,8.93,9.55
46.98,47.41,36.700001,36.849998,37.380001,37.91,8.5,9.61
46.279999,46.869999,33.959999,36.119999,35.459999,35.490002,8.68,9.49
47.02,46.939999,34.27,35.080002,36.700001,37.27,8.67,9.34
46.66,45.98,34.599998,33.990002,36.049999,35.310001,8.97,9.36
48.07,47.970001,36.82,34.959999,38.470001,37.869999,8.91,9.48
45.860001,46.560001,37.66,34.810001,36.689999,36.549999,9.34,10.01
48.669998,46.93,36.27,34.82,37.709999,37.630001,9.77,9.5
47.459999,46.810001,36.419998,36.610001,37.43,37.830002,8.31,9.11
46.41,46.540001,36.139999,34.77,36.110001,36.029999,8.92,9.55
46.709999,47.080002,34.529999,37.400002,36.810001,37.91,9.11,9.95
47.040001,47.34,36.18,35.049999,37.5,36.950001,9.06,9.59
45.59,46.740002,36.220001,35.27,37.639999,37.5,9.12,9.95
45.66,46.310001,34.82,33.57,35.150002,35.240002,9.37,9.41
46.830002,46.75,35.580002,34.959999,35.939999,35.779999,8.82,9.4
46.279999,46.139999,35.470001,34.330002,35.009998,35.189999,8.99,9.38
47.169998,45.619999,33.959999,33.060001,35.849998,36.169998,9.26,9.58
47.700001,47.869999,35.889999,37.369999,36.720001,36.830002,8.52,9.62
45.889999,45.900002,37.259998,34.959999,36.639999,36.669998,8.62,9.26
48.389999,47.610001,37.310001,36.009998,37.68,38.400002,8.35,9.39
45.970001,45.709999,36.470001,33.91,35.91,35.759998,8.59,9.32
45.889999,47.060001,35.439999,35.16,35.610001,35.759998,8.78,9.47
46.98,45.66,34.759998,35.450001,37.049999,37.5,9.21,9.67
47.869999,47.310001,36.639999,35.619999,39.400002,40.860001,8.98,9.59
46.990002,45.849998,35.380001,33.34,36.119999,36.209999,8.5,9.4
47.73,47.82,34.610001,35.950001,36.860001,37.139999,8.45,9.65
47.509998,48.029999,38.09,35.25,37.220001,38.110001,9.02,9.67
47.16,46.700001,37.139999,34.900002,36.830002,37.84,8.42,9.56
47.650002,47.84,35.57,35.189999,37.41,37.84,8.42,9.61
47.130001,46.939999,35.369999,35.540001,36.799999,36.950001,8.36,9.61
47.009998,45.830002,34.32,35.889999,36.389999,36.720001,8.7,9.39
47.34,48.130001,38.040001,35.509998,37.200001,36.919998,8.99,9.94
45.709999,46.599998,35.380001,33.880001,35.009998,35.779999,8.75,9.51
47.130001,46.25,36.740002,34.560001,36.5,37.549999,8.81,9.8
48.150002,47.540001,36.560001,36.529999,39.700001,38.389999,9.29,9.52
47.049999,46.549999,37.049999,37.66,37.700001,37.189999,9.55,9.62
46.330002,45.900002,36.029999,34.52,35.700001,35.040001,8.82,9.64
48.580002,47.43,36.790001,35.07,37.790001,38.02,8.49,9.46
46.060001,46.68,36.25,38.029999,37.59,36.34,8.41,9.8
48.41,47.790001,36.389999,36.209999,37.759998,37.470001,9.69,9.17
46.790001,46.709999,33.599998,35.880001,35.52,36.0,9.65,9.34
48.049999,46.709999,36.759998,34.790001,36.77,36.720001,8.88,9.49
46.310001,46.849998,34.27,36.110001,35.220001,36.389999,8.66,9.59
46.68,46.860001,34.799999,35.959999,35.810001,36.029999,8.75,9.58
48.48,47.029999,35.57,34.849998,36.5,36.720001,8.96,9.59
47.959999,47.23,36.540001,36.07,39.669998,38.5,9.28,9.34
46.720001,46.509998,36.25,35.580002,35.189999,35.57,9.23,9.49
46.25,46.060001,35.470001,33.990002,35.970001,35.299999,8.59,9.43
47.509998,47.259998,35.59,35.130001,37.389999,38.48,8.84,9.18
48.119999,46.490002,37.279999,35.080002,36.450001,37.490002,8.6,9.79
48.330002,47.630001,37.400002,35.169998,36.560001,37.41,8.42,9.65
46.68,47.330002,34.18,33.34,35.07,35.34,9.95,9.48
47.5,46.880001,36.459999,35.810001,39.25,40.810001,9.19,9.25
46.049999,46.16,35.380001,33.610001,35.91,36.110001,8.95,9.43
47.240002,46.130001,35.450001,34.560001,37.240002,37.740002,9.23,9.65
47.209999,46.639999,35.380001,33.639999,35.93,35.73,8.72,9.49
47.880001,47.490002,35.959999,36.200001,39.639999,40.919998,9.33,9.38
47.23,47.529999,36.990002,34.299999,36.98,37.57,8.8,9.39
47.130001,47.18,35.77,36.700001,37.139999,36.939999,9.09,9.75
46.25,46.790001,35.080002,35.689999,36.639999,36.740002,8.64,9.29
48.360001,47.330002,36.849998,36.439999,37.509998,37.43,9.0,9.37
47.509998,46.830002,36.529999,36.759998,37.580002,37.880001,8.55,9.58
47.18,47.700001,37.02,34.990002,36.66,37.700001,8.86,9.63
47.279999,46.209999,35.689999,34.009998,35.540001,35.939999,8.61,9.59
45.849998,45.369999,37.43,37.400002,36.470001,37.110001,8.42,9.52
48.639999,46.990002,35.209999,34.48,37.549999,38.0,8.46,9.61
48.509998,46.619999,35.700001,36.810001,38.23,37.389999,8.33,9.23
46.119999,46.310001,33.709999,35.57,35.119999,35.900002,8.68,9.31
47.91,47.369999,35.66,35.57,37.630001,38.060001,8.54,9.66
46.43,46.27,35.959999,34.73,37.060001,37.139999,9.1,9.67
46.93,46.040001,34.040001,35.43,35.66,35.450001,8.73,9.28
47.73,47.349998,35.330002,36.240002,37.619999,37.759998,8.64,9.33
46.349998,46.0,36.5,34.380001,35.93,35.389999,8.67,9.53
46.439999,46.66,35.049999,33.66,35.299999,36.18,8.73,9.42
46.349998,46.369999,36.25,34.330002,35.790001,35.75,8.86,9.25
46.59,47.25,36.360001,35.220001,35.389999,35.09,8.94,9.47
46.470001,47.16,36.389999,34.490002,35.57,35.700001,8.76,9.33
47.66,47.540001,36.040001,35.990002,39.759998,40.889999,8.57,9.4
46.290001,46.09,34.43,35.599998,35.990002,35.900002,8.84,9.36
46.400002,45.91,38.779999,35.220001,37.669998,37.639999,8.72,9.6
47.810001,47.869999,36.470001,37.380001,37.619999,37.549999,9.24,9.33
46.139999,46.389999,34.43,35.049999,35.16,36.060001,8.88,9.53
48.48,47.380001,37.540001,37.630001,37.330002,36.66,8.13,9.47
46.450001,45.93,35.939999,36.16,37.110001,37.450001,8.71,9.4
47.919998,47.5,36.610001,36.299999,39.799999,38.700001,9.33,9.57
48.400002,47.48,36.619999,36.98,37.619999,37.470001,8.52,9.23
46.630001,45.939999,34.77,33.689999,35.720001,35.330002,8.67,9.47
48.68,47.639999,36.099998,35.810001,37.650002,37.860001,8.88,9.05
46.32,46.09,36.77,37.34,36.25,37.549999,8.59,9.85
48.689999,47.310001,36.529999,36.209999,37.470001,37.669998,8.95,9.33
46.41,46.130001,34.490002,33.66,36.0,35.82,9.27,9.32
48.950001,47.419998,37.25,34.73,37.57,37.73,8.95,9.08
48.77,48.169998,36.59,35.77,36.830002,38.0,8.45,9.6
48.02,47.369999,36.93,35.619999,38.310001,37.599998,8.94,9.5
45.700001,46.139999,34.599998,33.610001,35.43,35.689999,8.73,9.36
47.049999,46.720001,34.540001,34.580002,36.169998,35.900002,8.69,9.42
46.240002,46.939999,36.25,35.490002,35.299999,35.810001,8.59,9.42
47.869999,47.380001,36.330002,36.040001,39.389999,40.889999,9.43,9.27
45.889999,45.669998,35.349998,35.889999,35.599998,35.360001,8.64,9.5
47.900002,47.25,36.849998,36.73,36.52,37.549999,9.07,9.63
48.439999,47.880001,35.57,37.799999,36.720001,36.889999,8.94,9.67
48.779999,46.82,34.869999,37.099998,38.32,38.450001,9.66,9.17
46.68,47.18,34.91,35.709999,35.57,35.540001,8.74,9.45
46.130001,46.889999,35.27,36.75,35.689999,36.049999,9.0,9.5
46.400002,46.630001,34.130001,33.639999,35.130001,35.880001,8.85,9.5
46.130001,46.779999,34.490002,34.080002,35.849998,35.73,8.84,9.26
48.459999,47.68,34.779999,35.130001,38.130001,38.0,8.84,9.22
48.580002,46.759998,35.759998,34.5,38.369999,37.68,8.95,9.33
46.139999,46.59,34.32,33.639999,35.310001,35.790001,9.0,9.44
46.049999,46.139999,34.41,35.18,35.970001,35.490002,8.78,9.39
45.869999,47.139999,36.650002,37.369999,36.77,37.470001,9.03,9.67
46.009998,45.810001,34.630001,33.68,36.09,35.040001,8.76,9.45
46.060001,46.290001,33.82,33.52,35.16,36.330002,8.85,9.23
47.939999,46.939999,37.57,37.950001,36.720001,37.970001,9.05,9.56
48.110001,47.75,36.650002,35.990002,37.349998,38.240002,8.43,9.14
47.5,47.639999,36.43,36.349998,39.48,38.860001,8.85,9.52
47.220001,46.98,34.150002,35.830002,37.689999,37.630001,8.76,9.45
46.0,45.889999,35.240002,35.57,35.189999,35.73,8.83,9.33
46.990002,46.93,36.849998,34.93,36.450001,36.84,8.46,9.46
47.200001,46.970001,36.560001,37.75,36.66,37.310001,8.51,9.6
45.830002,45.700001,37.490002,36.709999,36.75,37.16,8.93,9.65
46.849998,45.790001,36.279999,36.25,37.0,37.419998,8.19,9.47
47.849998,47.139999,36.349998,35.959999,39.540001,40.950001,8.99,9.27
48.599998,47.290001,34.720001,34.330002,37.75,37.540001,8.19,9.22
48.040001,47.150002,37.77,36.060001,37.77,37.41,8.69,9.67
47.52,47.330002,36.619999,36.360001,37.59,38.43,8.86,9.49
48.290001,47.389999,35.639999,35.27,37.889999,38.02,8.95,9.4
45.779999,46.470001,35.16,33.16,35.57,36.119999,8.86,9.41
47.110001,46.93,36.18,37.57,37.830002,37.09,8.55,9.71
48.360001,47.470001,35.139999,35.689999,36.529999,37.560001,8.78,9.55
47.82,47.150002,36.77,36.040001,39.490002,40.970001,9.33,9.57
46.540001,46.02,34.810001,37.599998,37.700001,36.450001,9.12,9.6
46.68,47.32,35.48,37.889999,36.450001,36.669998,9.01,9.57
46.130001,46.900002,36.310001,35.07,36.27,37.5,8.69,9.57
46.75,47.169998,34.939999,33.48,36.080002,36.200001,9.35,9.24
46.709999,45.959999,33.959999,33.610001,35.419998,36.200001,8.98,9.34
47.450001,47.200001,35.91,35.68,39.419998,38.380001,9.35,9.41
48.09,47.259998,35.869999,34.650002,38.259998,38.110001,8.28,9.25
47.080002,47.080002,36.23,36.549999,38.389999,38.580002,9.4,9.23
48.310001,46.439999,37.509998,37.080002,37.200001,36.669998,9.04,9.85
48.18,46.599998,36.93,35.5,37.360001,38.259998,8.69,9.56
46.27,46.119999,33.869999,34.849998,35.540001,36.41,8.89,9.28
47.610001,47.490002,36.07,36.119999,39.169998,38.740002,8.71,9.08
47.689999,46.82,36.5,34.869999,37.970001,37.68,8.85,9.47
45.830002,46.209999,34.18,36.0,37.560001,36.75,9.24,9.51
47.380001,47.310001,36.43,36.119999,39.580002,40.990002,8.43,9.45
45.810001,46.93,33.849998,33.939999,35.25,36.09,8.8,9.5
48.290001,47.259998,34.669998,36.009998,37.310001,37.860001,8.94,9.19
46.77,46.25,36.139999,33.880001,35.82,35.939999,8.76,9.34
47.119999,45.810001,36.049999,35.689999,35.450001,35.0,8.9,9.57
46.98,46.169998,35.52,34.41,35.82,35.93,8.95,9.5
47.040001,46.02,35.16,34.610001,37.470001,36.669998,8.83,9.7
47.439999,46.84,36.59,35.189999,37.279999,37.700001,8.88,9.26
45.599998,46.639999,37.490002,34.560001,36.860001,37.299999,9.16,9.76
46.540001,46.060001,34.880001,35.130001,35.810001,35.27,8.94,9.48
45.77,47.18,35.549999,36.529999,35.91,35.459999,8.53,9.4
47.580002,48.060001,35.599998,37.950001,36.610001,37.860001,9.62,9.55
47.700001,46.41,35.560001,34.360001,37.540001,37.43,8.57,9.28
47.959999,47.439999,36.689999,35.939999,39.43,38.830002,9.98,9.39
47.189999,47.59,35.400002,36.5,37.720001,37.830002,8.94,9.69
47.810001,46.91,36.419998,34.619999,37.970001,38.75,8.67,9.09
47.509998,47.279999,36.119999,36.43,39.57,40.75,8.61,9.37
46.849998,46.209999,33.959999,33.830002,35.759998,35.099998,8.93,9.53
46.119999,45.959999,34.91,35.68,35.959999,36.119999,9.44,9.44
47.610001,47.290001,36.77,36.040001,39.369999,38.02,8.45,9.26
47.25,46.619999,36.049999,36.220001,35.240002,36.18,8.55,9.58
48.619999,47.509998,37.220001,35.869999,37.439999,38.5,8.42,9.31
45.75,46.279999,34.540001,33.799999,35.34,35.84,9.07,9.48
46.52,46.740002,34.209999,34.939999,35.330002,35.18,9.22,9.23
47.349998,47.240002,36.040001,36.299999,39.57,40.84,9.13,9.46
45.77,46.369999,36.700001,33.34,35.27,36.259998,8.69,9.3
46.990002,46.990002,35.650002,36.52,38.240002,38.689999,9.39,9.7
46.900002,46.630001,34.849998,34.220001,35.189999,36.349998,8.67,9.32
47.689999,47.630001,37.98,37.279999,37.029999,37.389999,8.99,9.65
45.98,45.810001,34.880001,33.5,35.48,35.720001,9.53,9.55
46.889999,45.900002,33.959999,33.799999,35.389999,35.93,8.94,9.51
48.360001,48.07,36.439999,34.639999,37.220001,37.810001,8.69,9.52
48.119999,47.279999,34.610001,35.189999,37.380001,37.669998,9.78,9.2
47.619999,46.439999,37.75,36.439999,37.529999,36.5,8.62,9.79
47.68,47.279999,36.299999,36.119999,39.48,40.990002,9.39,9.34
47.060001,46.75,34.849998,34.130001,37.490002,37.810001,9.2,9.28
46.939999,45.540001,36.049999,35.450001,37.380001,37.029999,8.94,9.69
47.77,47.439999,36.880001,35.990002,39.73,38.799999,8.27,9.42
46.869999,46.849998,34.27,34.610001,36.59,37.450001,9.24,9.65
47.650002,47.77,36.27,37.599998,37.049999,37.02,9.82,9.71
47.349998,47.09,36.720001,33.57,36.290001,35.549999,8.9,9.52
48.189999,47.619999,37.799999,35.049999,37.610001,37.77,8.29,9.62
47.049999,46.900002,35.580002,36.080002,37.279999,37.689999,8.14,9.55
45.869999,47.060001,33.849998,35.549999,37.299999,36.700001,8.38,9.4
46.900002,46.169998,35.970001,34.099998,37.59,37.689999,8.6,9.27
47.400002,46.720001,35.790001,37.139999,37.549999,37.049999,9.17,9.91
47.27,46.75,36.560001,35.080002,36.919998,36.700001,8.98,9.58
46.98,46.669998,36.029999,35.630001,36.450001,37.279999,8.23,9.39
46.599998,46.200001,35.130001,34.77,35.52,35.91,9.47,9.39
46.860001,46.709999,36.200001,36.150002,38.48,38.73,9.46,9.88
47.330002,47.450001,37.740002,36.310001,37.549999,36.779999,8.44,9.59
46.860001,46.549999,34.43,36.279999,37.299999,36.419998,8.66,9.38
46.889999,46.720001,35.240002,34.52,35.119999,36.23,8.67,9.34
47.580002,46.810001,35.34,35.400002,37.75,37.860001,9.08,9.59
47.330002,45.73,35.049999,34.849998,35.57,36.080002,8.73,9.64
47.200001,47.880001,34.849998,37.400002,37.130001,36.59,8.96,9.61
46.43,46.509998,35.720001,34.82,37.0,37.380001,9.35,9.48
47.77,47.0,34.75,36.130001,38.18,38.66,8.94,9.22
46.049999,45.709999,34.18,33.549999,35.299999,35.52,8.81,9.4
46.779999,46.23,35.07,34.580002,37.389999,36.41,9.32,9.86
48.400002,46.740002,37.720001,35.369999,36.84,36.630001,8.57,9.6
46.009998,46.119999,35.830002,33.66,36.049999,36.139999,8.94,9.54
45.630001,45.82,38.380001,37.34,37.66,36.66,8.59,9.5
45.98,47.209999,37.060001,35.380001,36.09,35.970001,9.31,9.5
46.169998,46.77,34.439999,36.509998,36.529999,37.09,9.1,9.83
46.91,46.18,35.799999,35.880001,35.939999,35.540001,8.5,9.52
48.529999,47.759998,36.959999,37.099998,38.290001,37.73,9.93,9.1
45.93,45.830002,34.150002,35.130001,35.549999,35.419998,8.8,9.38
47.75,47.080002,37.029999,36.200001,39.310001,40.77,9.24,9.2
48.41,46.84,36.849998,35.5,38.290001,38.240002,8.98,9.64
47.720001,47.950001,35.099998,35.759998,37.459999,38.400002,8.94,9.3
47.77,47.189999,36.349998,35.959999,39.48,40.830002,8.54,9.36
46.509998,46.68,35.52,34.849998,36.080002,35.240002,8.85,9.49
45.77,45.889999,36.560001,33.959999,37.470001,37.380001,8.69,9.3
46.549999,46.849998,35.77,35.18,35.09,35.700001,8.89,9.39
46.16,46.48,34.459999,34.189999,35.189999,35.689999,8.92,9.35
47.75,47.150002,36.119999,35.990002,39.84,38.66,9.05,9.5
47.799999,47.310001,36.220001,35.990002,39.52,40.919998,8.84,9.47
47.880001,46.68,36.759998,35.919998,37.189999,37.779999,8.28,9.62
46.009998,45.779999,34.880001,35.889999,35.009998,36.299999,9.33,9.4
47.580002,47.040001,36.330002,35.650002,39.419998,38.330002,8.92,9.34
48.0,47.389999,36.380001,36.400002,39.389999,40.939999,8.46,9.32
48.02,47.400002,36.459999,36.27,39.720001,41.0,8.62,9.43
47.98,47.68,37.189999,36.220001,39.869999,39.060001,8.51,9.38
47.91,47.139999,38.419998,35.959999,39.459999,40.91,8.85,9.33
46.099998,46.099998,36.110001,33.549999,36.080002,35.84,8.88,9.61
46.18,46.080002,34.599998,34.439999,36.150002,36.02,8.88,9.46
47.049999,46.18,34.599998,35.82,35.610001,36.02,8.69,9.44
46.939999,46.48,35.939999,33.990002,35.099998,35.66,8.76,9.28
47.560001,46.919998,37.080002,35.98,37.75,36.720001,8.67,9.51
46.779999,46.080002,36.049999,34.93,37.830002,36.439999,8.85,9.66
47.669998,46.91,36.5,36.439999,37.52,37.810001,8.88,9.62
47.110001,47.580002,34.470001,35.139999,37.09,37.75,8.96,9.75
47.049999,45.709999,36.279999,33.709999,36.720001,37.610001,8.57,9.55
48.790001,47.259998,36.68,34.220001,38.560001,38.130001,8.91,9.39
47.560001,47.52,36.07,36.139999,39.52,37.970001,9.41,9.36
48.360001,47.25,37.389999,34.68,38.110001,38.389999,8.44,9.33
47.759998,46.630001,35.18,36.380001,37.619999,38.790001,8.84,9.21
47.470001,47.07,35.990002,35.830002,39.66,40.610001,9.2,9.46
46.66,45.869999,36.720001,35.630001,35.639999,35.580002,8.57,9.47
46.900002,47.02,36.25,36.029999,35.790001,35.93,8.25,9.64
47.02,45.66,37.48,33.740002,35.400002,36.27,8.65,9.46
46.939999,45.970001,37.080002,36.139999,37.689999,37.220001,8.71,9.81
47.130001,47.080002,34.849998,34.16,36.09,36.209999,8.81,9.34
46.369999,45.689999,37.110001,34.790001,36.830002,36.490002,9.16,9.74
45.869999,46.310001,33.619999,34.630001,35.700001,36.02,8.79,9.45
47.459999,47.119999,36.380001,35.939999,39.299999,40.77,9.25,9.23
